genomeID	clade	subclade	alternative	sample.name	NCBI.name	SEPP.taxonomy.name	Oldname	Name	underscores_only	seqID	Oiginal_FILENAME	FILE_NAME	aligned_sequence_name	idk	curto	type	curto.1	sequencing_batch	observations	SiteID	Reserve	Isolation_source	Isolation_media	seqID_seqBatch
02D05	I	IC	NA	NA	NA	NA	NA	02D05	NA	P109	P109_filtered_scaffolds.fna	02D05.fna	02D05	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		2		2	Blue Oak Ranch	Dominant Vegetation	LOMA grass litter	P109_2
02G1A05	NA	NA	NA	NA	NA	NA	NA	02G1A05	NA	P093	P093_filtered_scaffolds.fna	02G1A05.fna	02G1A05	NA	Clavibacter phaseoli	 whole genome shotgun sequence		2		2	Blue Oak Ranch	Grass	LOMA grass litter	P093_2
02G1B04	I	IC	NA	NA	NA	NA	NA	02G1B04	NA	P095	P095_filtered_scaffolds.fna	02G1B04.fna	02G1B04	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		2		2	Blue Oak Ranch	Grass	LOCAL grass litter	P095_2
02G1B09	NA	NA	NA	NA	NA	NA	NA	02G1B09	NA	P098	P098_filtered_scaffolds.fna	02G1B09.fna	02G1B09	NA	Bacillus inaquosorum	 whole genome shotgun sequence		2		2	Blue Oak Ranch	Grass	LOCAL grass litter	P098_2
02G2A03	I	IC	NA	NA	NA	NA	NA	02G2A03	NA	P101	P101_filtered_scaffolds.fna	02G2A03.fna	02G2A03	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		2		2	Blue Oak Ranch	Grass	LOMA grass litter	P101_2
02G2A06	NA	NA	NA	NA	NA	NA	NA	02G2A06	NA	P080	P080_filtered_scaffolds.fna	02G2A06.fna	02G2A06	NA	Plantibacter sp. PA-3-X8	 whole genome shotgun sequence		2		2	Blue Oak Ranch	Grass	LOMA grass litter	P080_2
02G3A08	III	IIID	NA	NA	NA	NA	NA	02G3A08	NA	P106	P106_filtered_scaffolds.fna	02G3A08.fna	02G3A08	NA	Curtobacterium sp. 9128	 whole genome shotgun sequence		2		2	Blue Oak Ranch	Grass	LOMA grass litter	P106_2
02G3B02	NA	NA	NA	NA	NA	NA	NA	02G3B02	NA	P112	P112_filtered_scaffolds.fna	02G3B02.fna	02G3B02	NA	Pseudomonas sp. R5-89-07	 whole genome shotgun sequence		2		2	Blue Oak Ranch	Grass	LOCAL grass litter	P112_2
02G4B11	NA	NA	NA	NA	NA	NA	NA	02G4B11	NA	P104	P104_filtered_scaffolds.fna	02G4B11.fna	02G4B11	NA	Micrococcus luteus	 whole genome shotgun sequence		2		2	Blue Oak Ranch	Grass	LOCAL grass litter	P104_2
04D01	NA	NA	NA	NA	NA	NA	NA	04D01	NA	P065	P065_filtered_scaffolds.fna	04D01.fna	04D01	NA	Flavobacterium sp. KBS0721	 whole genome shotgun sequence		2		4	Hastings	Dominant Vegetation	LOMA grass litter	P065_2
04D05	II	IIG	NA	NA	NA	NA	NA	04D05	NA	P057	P057_filtered_scaffolds.fna	04D05.fna	04D05	NA	Curtobacterium sp. BH-2-1-1	 whole genome shotgun sequence		2		4	Hastings	Dominant Vegetation	LOMA grass litter	P057_2
04D06	NA	NA	NA	NA	NA	NA	NA	04D06	NA	P180	P180_filtered_scaffolds.fna	04D06.fna	04D06	NA	Flavobacterium sp. KBS0721	 whole genome shotgun sequence		3		4	Hastings	Dominant Vegetation	LOMA grass litter	P180_3
04D09	NA	NA	NA	NA	NA	NA	NA	04D09	NA	P066	P066_filtered_scaffolds.fna	04D09.fna	04D09	NA	Pseudomonas gozinkensis	 whole genome shotgun sequence		2		4	Hastings	Dominant Vegetation	LOMA grass litter	P066_2
04G1A01	IV	IVD	NA	NA	NA	NA	NA	04G1A01	NA	P167	P167_filtered_scaffolds.fna	04G1A01.fna	04G1A01	NA	Curtobacterium sp. L6-1	 whole genome shotgun sequence		3		4	Hastings	Grass	LOMA grass litter	P167_3
04G1A05	NA	NA	NA	NA	NA	NA	NA	04G1A05	NA	P062	P062_filtered_scaffolds.fna	04G1A05.fna	04G1A05	NA	Frigoribacterium sp. NBH87	 whole genome shotgun sequence		2		4	Hastings	Grass	LOMA grass litter	P062_2
04G1A10	NA	NA	NA	NA	NA	NA	NA	04G1A10	NA	P045	P045_filtered_scaffolds.fna	04G1A10.fna	04G1A10	NA	Frigoribacterium sp. NBH87	 whole genome shotgun sequence		2		4	Hastings	Grass	LOMA grass litter	P045_2
